Symbol,MarketTime,BidPrice,AskPrice,BidQty,AskQty
KOSPI200 Future,10:02:38.610,282.65,282.7,63,211
KOSPI200 Future,10:02:40.410,282.65,282.7,61,220
KOSPI200 Future,10:02:40.410,282.65,282.7,57,220
KOSPI200 Future,10:02:40.430,282.65,282.7,36,220
KOSPI200 Future,10:02:40.450,282.65,282.7,32,220
KOSPI200 Future,10:02:40.470,282.65,282.7,18,216
KOSPI200 Future,10:02:40.480,282.6,282.65,221,12
KOSPI200 Future,10:02:40.620,282.6,282.65,225,107
KOSPI200 Future,10:02:41.410,282.6,282.65,178,77
KOSPI200 Future,10:02:41.590,282.6,282.65,178,113
KOSPI200 Future,10:02:41.790,282.6,282.65,167,113
KOSPI200 Future,10:02:41.930,282.6,282.65,167,113
KOSPI200 Future,10:02:42.040,282.6,282.65,168,112
KOSPI200 Future,10:02:42.180,282.6,282.65,166,112
KOSPI200 Future,10:02:42.740,282.6,282.65,161,109
KOSPI200 Future,10:02:43.270,282.6,282.65,172,97
KOSPI200 Future,10:02:43.700,282.6,282.65,169,99
KOSPI200 Future,10:02:47.360,282.6,282.65,90,113
KOSPI200 Future,10:02:47.420,282.6,282.65,89,113
KOSPI200 Future,10:02:47.440,282.6,282.65,87,116
KOSPI200 Future,10:02:47.470,282.6,282.65,83,116
KOSPI200 Future,10:02:47.510,282.6,282.65,73,117
KOSPI200 Future,10:02:47.520,282.6,282.65,59,117
KOSPI200 Future,10:02:47.530,282.6,282.65,45,117
KOSPI200 Future,10:02:47.530,282.6,282.65,31,117
KOSPI200 Future,10:02:47.550,282.6,282.65,20,117
KOSPI200 Future,10:02:47.600,282.6,282.65,7,117
KOSPI200 Future,10:02:47.620,282.55,282.6,191,4
KOSPI200 Future,10:02:47.760,282.55,282.6,178,39
KOSPI200 Future,10:02:49.770,282.55,282.6,152,2
KOSPI200 Future,10:02:49.870,282.55,282.65,164,131
KOSPI200 Future,10:02:53.000,282.6,282.65,38,66
KOSPI200 Future,10:02:53.030,282.6,282.65,34,66
KOSPI200 Future,10:02:53.070,282.6,282.65,30,68
KOSPI200 Future,10:02:53.140,282.6,282.65,25,68
KOSPI200 Future,10:02:53.200,282.6,282.65,19,68
KOSPI200 Future,10:02:53.330,282.6,282.65,19,68
KOSPI200 Future,10:02:55.280,282.6,282.65,25,59
KOSPI200 Future,10:02:55.320,282.6,282.65,25,49
KOSPI200 Future,10:02:55.840,282.6,282.65,44,40
KOSPI200 Future,10:02:55.860,282.6,282.65,39,40
KOSPI200 Future,10:02:56.300,282.6,282.65,37,49
KOSPI200 Future,10:02:56.450,282.6,282.65,36,49
KOSPI200 Future,10:02:57.950,282.6,282.65,46,48
KOSPI200 Future,10:02:58.100,282.6,282.65,45,48
KOSPI200 Future,10:02:59.290,282.6,282.65,45,63
KOSPI200 Future,10:02:59.430,282.6,282.65,43,63
KOSPI200 Future,10:02:59.490,282.6,282.65,43,63
KOSPI200 Future,10:03:00.940,282.6,282.65,44,63
KOSPI200 Future,10:03:01.120,282.6,282.65,44,64
KOSPI200 Future,10:03:01.130,282.6,282.65,44,62
KOSPI200 Future,10:03:01.140,282.6,282.65,44,58
KOSPI200 Future,10:03:01.200,282.6,282.65,44,28
KOSPI200 Future,10:03:01.230,282.6,282.65,44,27
KOSPI200 Future,10:03:01.240,282.6,282.65,44,23
KOSPI200 Future,10:03:01.240,282.6,282.65,44,19
KOSPI200 Future,10:03:01.310,282.6,282.65,47,16
KOSPI200 Future,10:03:01.320,282.6,282.65,46,15
KOSPI200 Future,10:03:01.330,282.6,282.65,46,14
KOSPI200 Future,10:03:01.340,282.6,282.65,46,12
KOSPI200 Future,10:03:01.360,282.6,282.65,46,10
KOSPI200 Future,10:03:01.370,282.6,282.65,46,9
KOSPI200 Future,10:03:01.390,282.6,282.65,46,9
KOSPI200 Future,10:03:01.410,282.6,282.65,46,8
KOSPI200 Future,10:03:01.420,282.6,282.65,46,6
KOSPI200 Future,10:03:01.430,282.6,282.65,46,5
KOSPI200 Future,10:03:01.510,282.6,282.65,37,6
KOSPI200 Future,10:03:01.530,282.6,282.65,37,1
KOSPI200 Future,10:03:01.580,282.6,282.7,38,197
KOSPI200 Future,10:03:01.920,282.65,282.7,1,168
KOSPI200 Future,10:03:01.970,282.6,282.7,59,168
KOSPI200 Future,10:03:02.160,282.6,282.65,63,19
KOSPI200 Future,10:03:02.170,282.6,282.65,63,18
KOSPI200 Future,10:03:02.830,282.6,282.65,76,34
KOSPI200 Future,10:03:03.230,282.6,282.65,46,32
KOSPI200 Future,10:03:03.270,282.6,282.65,46,27
KOSPI200 Future,10:03:03.320,282.6,282.65,46,24
KOSPI200 Future,10:03:03.400,282.6,282.65,46,18
KOSPI200 Future,10:03:03.770,282.65,282.7,78,195
KOSPI200 Future,10:03:04.000,282.65,282.7,81,181
KOSPI200 Future,10:03:04.430,282.65,282.7,80,162
KOSPI200 Future,10:03:04.670,282.65,282.7,82,158
KOSPI200 Future,10:03:04.700,282.65,282.7,81,158
KOSPI200 Future,10:03:05.120,282.65,282.7,81,167
KOSPI200 Future,10:03:06.410,282.65,282.7,105,171
KOSPI200 Future,10:03:06.710,282.65,282.7,85,173
KOSPI200 Future,10:03:06.750,282.65,282.7,90,173
KOSPI200 Future,10:03:07.020,282.65,282.7,70,178
KOSPI200 Future,10:03:07.600,282.65,282.7,20,198
KOSPI200 Future,10:03:07.650,282.6,282.65,120,11
KOSPI200 Future,10:03:10.360,282.6,282.65,74,48
KOSPI200 Future,10:03:10.400,282.6,282.65,74,38
KOSPI200 Future,10:03:10.420,282.6,282.65,74,17
KOSPI200 Future,10:03:10.440,282.65,282.7,2,265
KOSPI200 Future,10:03:10.620,282.65,282.7,31,231
KOSPI200 Future,10:03:11.860,282.65,282.7,30,264
KOSPI200 Future,10:03:12.060,282.65,282.7,30,266
KOSPI200 Future,10:03:12.610,282.65,282.7,29,266
KOSPI200 Future,10:03:12.670,282.65,282.7,28,266
KOSPI200 Future,10:03:14.580,282.65,282.7,43,264
KOSPI200 Future,10:03:16.210,282.65,282.7,64,261
KOSPI200 Future,10:03:16.300,282.65,282.7,52,261
KOSPI200 Future,10:03:16.750,282.65,282.7,51,261
KOSPI200 Future,10:03:16.840,282.65,282.7,51,258
KOSPI200 Future,10:03:17.200,282.65,282.7,51,247
KOSPI200 Future,10:03:17.240,282.65,282.7,50,237
KOSPI200 Future,10:03:17.520,282.65,282.7,51,231
KOSPI200 Future,10:03:18.020,282.65,282.7,53,208
KOSPI200 Future,10:03:20.730,282.65,282.7,54,241
KOSPI200 Future,10:03:20.750,282.65,282.7,54,240
KOSPI200 Future,10:03:21.180,282.65,282.7,54,239
KOSPI200 Future,10:03:21.590,282.65,282.7,56,238
KOSPI200 Future,10:03:26.990,282.65,282.7,55,230
KOSPI200 Future,10:03:32.650,282.65,282.7,67,241
KOSPI200 Future,10:03:32.750,282.65,282.7,68,220
KOSPI200 Future,10:03:34.090,282.65,282.7,66,200
KOSPI200 Future,10:03:34.660,282.65,282.7,65,200
KOSPI200 Future,10:03:35.110,282.65,282.7,62,201
KOSPI200 Future,10:03:35.590,282.65,282.7,61,254
KOSPI200 Future,10:03:35.750,282.65,282.7,47,255
KOSPI200 Future,10:03:35.760,282.65,282.7,33,255
KOSPI200 Future,10:03:35.760,282.65,282.7,31,255
KOSPI200 Future,10:03:35.780,282.65,282.7,3,255
KOSPI200 Future,10:03:35.890,282.6,282.7,131,257
KOSPI200 Future,10:03:36.000,282.6,282.65,131,1
KOSPI200 Future,10:03:36.070,282.6,282.7,123,256
KOSPI200 Future,10:03:36.100,282.6,282.65,122,3
KOSPI200 Future,10:03:36.120,282.6,282.65,111,2
KOSPI200 Future,10:03:36.130,282.6,282.65,111,2
KOSPI200 Future,10:03:36.190,282.6,282.65,110,1
KOSPI200 Future,10:03:36.200,282.6,282.7,110,272
KOSPI200 Future,10:03:36.690,282.65,282.7,55,238
KOSPI200 Future,10:03:36.890,282.65,282.7,57,182
KOSPI200 Future,10:03:37.400,282.65,282.7,82,182
KOSPI200 Future,10:03:39.610,282.65,282.7,119,195
KOSPI200 Future,10:03:39.980,282.65,282.7,119,215
KOSPI200 Future,10:03:41.120,282.65,282.7,120,215
KOSPI200 Future,10:03:45.390,282.65,282.7,151,213
KOSPI200 Future,10:03:49.400,282.65,282.7,129,197
KOSPI200 Future,10:03:51.600,282.65,282.7,129,199
KOSPI200 Future,10:03:52.690,282.65,282.7,129,220
KOSPI200 Future,10:03:53.570,282.65,282.7,129,216
KOSPI200 Future,10:03:57.160,282.65,282.7,135,197
KOSPI200 Future,10:03:57.450,282.65,282.7,136,143
KOSPI200 Future,10:03:57.500,282.65,282.7,136,113
KOSPI200 Future,10:03:57.600,282.65,282.7,136,102
KOSPI200 Future,10:03:57.790,282.65,282.7,135,102
KOSPI200 Future,10:03:58.140,282.65,282.7,126,102
KOSPI200 Future,10:03:58.350,282.65,282.7,115,127
KOSPI200 Future,10:03:58.440,282.65,282.7,115,116
KOSPI200 Future,10:03:58.470,282.65,282.7,115,115
KOSPI200 Future,10:03:58.580,282.65,282.7,115,92
KOSPI200 Future,10:03:58.890,282.65,282.7,114,88
KOSPI200 Future,10:03:58.900,282.65,282.7,104,88
KOSPI200 Future,10:03:58.910,282.65,282.7,105,83
KOSPI200 Future,10:03:58.940,282.65,282.7,105,77
KOSPI200 Future,10:03:59.780,282.65,282.7,108,76
KOSPI200 Future,10:03:59.840,282.65,282.7,108,76
KOSPI200 Future,10:03:59.960,282.65,282.7,108,69
KOSPI200 Future,10:04:01.680,282.65,282.7,122,72
KOSPI200 Future,10:04:01.780,282.65,282.7,122,58
KOSPI200 Future,10:04:01.820,282.65,282.7,122,57
KOSPI200 Future,10:04:01.840,282.65,282.7,122,56
KOSPI200 Future,10:04:01.860,282.65,282.7,122,55
KOSPI200 Future,10:04:01.880,282.65,282.7,122,55
KOSPI200 Future,10:04:01.890,282.65,282.7,122,53
KOSPI200 Future,10:04:01.900,282.65,282.7,122,52
KOSPI200 Future,10:04:01.920,282.65,282.7,122,50
KOSPI200 Future,10:04:01.930,282.65,282.7,122,49
KOSPI200 Future,10:04:01.940,282.65,282.7,122,48
KOSPI200 Future,10:04:01.960,282.65,282.7,122,47
KOSPI200 Future,10:04:01.960,282.65,282.7,122,46
KOSPI200 Future,10:04:01.970,282.65,282.7,122,43
KOSPI200 Future,10:04:01.980,282.65,282.7,122,42
KOSPI200 Future,10:04:02.010,282.65,282.7,123,32
KOSPI200 Future,10:04:02.020,282.65,282.7,123,31
KOSPI200 Future,10:04:02.040,282.65,282.7,123,29
KOSPI200 Future,10:04:02.080,282.65,282.7,124,25
KOSPI200 Future,10:04:02.080,282.65,282.7,124,23
KOSPI200 Future,10:04:02.110,282.65,282.7,123,22
KOSPI200 Future,10:04:02.120,282.65,282.7,123,12
KOSPI200 Future,10:04:02.120,282.65,282.7,123,11
KOSPI200 Future,10:04:02.150,282.65,282.7,123,10
KOSPI200 Future,10:04:02.160,282.65,282.7,122,9
KOSPI200 Future,10:04:02.170,282.65,282.7,122,8
KOSPI200 Future,10:04:02.170,282.65,282.7,122,7
KOSPI200 Future,10:04:02.180,282.65,282.7,122,6
KOSPI200 Future,10:04:02.200,282.65,282.7,123,4
KOSPI200 Future,10:04:02.200,282.65,282.7,123,2
KOSPI200 Future,10:04:02.210,282.7,282.75,8,250
KOSPI200 Future,10:04:02.230,282.7,282.75,8,248
KOSPI200 Future,10:04:02.390,282.7,282.75,20,165
KOSPI200 Future,10:04:02.400,282.7,282.75,20,164
KOSPI200 Future,10:04:02.410,282.7,282.75,19,164
KOSPI200 Future,10:04:02.460,282.7,282.75,20,162
KOSPI200 Future,10:04:02.510,282.7,282.75,5,156
KOSPI200 Future,10:04:02.520,282.7,282.75,4,156
KOSPI200 Future,10:04:02.540,282.7,282.75,10,155
KOSPI200 Future,10:04:02.590,282.7,282.75,16,165
KOSPI200 Future,10:04:02.610,282.7,282.75,6,165
KOSPI200 Future,10:04:02.630,282.7,282.75,10,185
KOSPI200 Future,10:04:02.630,282.7,282.75,10,183
KOSPI200 Future,10:04:02.660,282.7,282.75,10,151
KOSPI200 Future,10:04:02.670,282.7,282.75,2,151
KOSPI200 Future,10:04:02.670,282.7,282.75,2,150
KOSPI200 Future,10:04:02.680,282.7,282.75,2,149
KOSPI200 Future,10:04:02.720,282.7,282.75,2,146
KOSPI200 Future,10:04:02.720,282.7,282.75,2,145
KOSPI200 Future,10:04:02.740,282.7,282.75,2,144
KOSPI200 Future,10:04:02.750,282.7,282.75,2,143
KOSPI200 Future,10:04:02.970,282.7,282.75,3,141
KOSPI200 Future,10:04:03.010,282.7,282.75,3,140
KOSPI200 Future,10:04:03.040,282.7,282.75,3,139
KOSPI200 Future,10:04:03.110,282.7,282.75,4,137
KOSPI200 Future,10:04:03.130,282.7,282.75,4,136
KOSPI200 Future,10:04:03.140,282.7,282.75,4,135
KOSPI200 Future,10:04:03.140,282.7,282.75,4,134
KOSPI200 Future,10:04:03.170,282.7,282.75,4,133
KOSPI200 Future,10:04:03.190,282.7,282.75,4,132
KOSPI200 Future,10:04:03.400,282.7,282.75,7,132
KOSPI200 Future,10:04:03.460,282.7,282.75,7,183
KOSPI200 Future,10:04:04.770,282.7,282.75,28,179
KOSPI200 Future,10:04:05.020,282.7,282.75,31,175
KOSPI200 Future,10:04:05.270,282.7,282.75,36,162
KOSPI200 Future,10:04:05.330,282.7,282.75,26,162
KOSPI200 Future,10:04:05.920,282.7,282.75,26,172
KOSPI200 Future,10:04:06.860,282.7,282.75,34,177
KOSPI200 Future,10:04:06.930,282.7,282.75,34,174
KOSPI200 Future,10:04:08.700,282.7,282.75,37,163
KOSPI200 Future,10:04:08.750,282.7,282.75,39,155
KOSPI200 Future,10:04:08.950,282.7,282.75,59,154
KOSPI200 Future,10:04:10.840,282.7,282.75,90,154
KOSPI200 Future,10:04:12.530,282.7,282.75,90,90
KOSPI200 Future,10:04:12.600,282.7,282.75,90,88
KOSPI200 Future,10:04:12.620,282.7,282.75,90,65
KOSPI200 Future,10:04:12.640,282.7,282.75,90,54
KOSPI200 Future,10:04:12.650,282.7,282.75,90,32
KOSPI200 Future,10:04:12.660,282.7,282.75,90,27
KOSPI200 Future,10:04:12.690,282.7,282.75,90,17
KOSPI200 Future,10:04:12.740,282.7,282.75,90,7
KOSPI200 Future,10:04:12.750,282.7,282.75,90,4
KOSPI200 Future,10:04:12.770,282.75,282.8,2,193
KOSPI200 Future,10:04:12.840,282.75,282.8,70,187
KOSPI200 Future,10:04:13.350,282.75,282.8,29,195
KOSPI200 Future,10:04:13.860,282.75,282.8,41,182
KOSPI200 Future,10:04:13.970,282.75,282.8,40,215
KOSPI200 Future,10:04:14.610,282.75,282.8,34,215
KOSPI200 Future,10:04:14.650,282.75,282.8,28,215
KOSPI200 Future,10:04:14.680,282.75,282.8,27,213
KOSPI200 Future,10:04:14.730,282.7,282.8,131,213
KOSPI200 Future,10:04:14.870,282.7,282.75,119,24
KOSPI200 Future,10:04:14.870,282.7,282.75,119,23
KOSPI200 Future,10:04:14.900,282.7,282.75,120,21
KOSPI200 Future,10:04:14.910,282.7,282.75,100,25
KOSPI200 Future,10:04:15.150,282.7,282.75,78,100
KOSPI200 Future,10:04:15.170,282.7,282.75,77,100
KOSPI200 Future,10:04:15.260,282.7,282.75,77,97
KOSPI200 Future,10:04:15.330,282.7,282.75,77,96
KOSPI200 Future,10:04:15.370,282.7,282.75,77,95
KOSPI200 Future,10:04:15.640,282.7,282.75,77,94
KOSPI200 Future,10:04:16.180,282.7,282.75,66,90
KOSPI200 Future,10:04:16.190,282.7,282.75,66,89
KOSPI200 Future,10:04:17.040,282.7,282.75,65,95
KOSPI200 Future,10:04:18.420,282.7,282.75,78,132
KOSPI200 Future,10:04:19.470,282.7,282.75,79,136
KOSPI200 Future,10:04:22.540,282.7,282.75,87,142
KOSPI200 Future,10:04:23.000,282.7,282.75,89,141
KOSPI200 Future,10:04:23.340,282.7,282.75,89,150
KOSPI200 Future,10:04:23.870,282.7,282.75,90,152
KOSPI200 Future,10:04:24.810,282.7,282.75,92,60
KOSPI200 Future,10:04:25.470,282.7,282.75,96,32
KOSPI200 Future,10:04:25.530,282.7,282.75,97,25
KOSPI200 Future,10:04:25.540,282.7,282.75,97,21
KOSPI200 Future,10:04:25.570,282.7,282.75,97,15
KOSPI200 Future,10:04:25.580,282.7,282.75,97,1
KOSPI200 Future,10:04:25.580,282.75,282.8,13,194
KOSPI200 Future,10:04:25.630,282.75,282.8,17,193
KOSPI200 Future,10:04:25.730,282.75,282.8,78,205
KOSPI200 Future,10:04:25.770,282.75,282.8,66,205
KOSPI200 Future,10:04:25.900,282.75,282.8,68,172
KOSPI200 Future,10:04:25.940,282.75,282.8,59,170
KOSPI200 Future,10:04:27.470,282.75,282.8,98,212
KOSPI200 Future,10:04:27.650,282.75,282.8,91,209
KOSPI200 Future,10:04:28.830,282.75,282.8,60,205
KOSPI200 Future,10:04:29.290,282.75,282.8,60,202
KOSPI200 Future,10:04:29.920,282.75,282.8,39,204
KOSPI200 Future,10:04:29.930,282.75,282.8,18,204
KOSPI200 Future,10:04:29.970,282.75,282.8,10,204
KOSPI200 Future,10:04:29.980,282.7,282.8,138,204
KOSPI200 Future,10:04:30.190,282.7,282.75,144,90
KOSPI200 Future,10:04:30.200,282.7,282.75,130,90
KOSPI200 Future,10:04:30.210,282.7,282.75,130,88
KOSPI200 Future,10:04:30.360,282.7,282.75,100,75
KOSPI200 Future,10:04:30.450,282.7,282.75,100,72
KOSPI200 Future,10:04:30.480,282.7,282.75,97,72
KOSPI200 Future,10:04:30.790,282.7,282.75,94,81
KOSPI200 Future,10:04:30.830,282.7,282.75,91,81
KOSPI200 Future,10:04:30.910,282.7,282.75,89,81
KOSPI200 Future,10:04:31.030,282.7,282.75,72,81
KOSPI200 Future,10:04:31.180,282.7,282.75,69,85
KOSPI200 Future,10:04:31.180,282.7,282.75,66,85
KOSPI200 Future,10:04:31.880,282.7,282.75,63,90
KOSPI200 Future,10:04:32.670,282.7,282.75,66,101
KOSPI200 Future,10:04:34.600,282.7,282.75,35,109
KOSPI200 Future,10:04:34.620,282.7,282.75,14,109
KOSPI200 Future,10:04:34.630,282.7,282.75,14,109
KOSPI200 Future,10:04:34.990,282.65,282.7,105,43
KOSPI200 Future,10:04:35.080,282.65,282.7,103,55
KOSPI200 Future,10:04:35.670,282.65,282.7,171,54
KOSPI200 Future,10:04:36.240,282.65,282.7,182,32
KOSPI200 Future,10:04:36.290,282.65,282.7,183,13
KOSPI200 Future,10:04:36.310,282.65,282.7,181,11
KOSPI200 Future,10:04:36.320,282.65,282.7,181,8
KOSPI200 Future,10:04:36.320,282.7,282.75,6,145
KOSPI200 Future,10:04:36.460,282.7,282.75,29,136
KOSPI200 Future,10:04:36.530,282.7,282.75,28,136
KOSPI200 Future,10:04:36.780,282.7,282.75,7,115
KOSPI200 Future,10:04:36.790,282.7,282.75,7,115
KOSPI200 Future,10:04:36.870,282.7,282.75,8,116
KOSPI200 Future,10:04:36.930,282.7,282.75,8,116
KOSPI200 Future,10:04:36.980,282.65,282.7,192,12
KOSPI200 Future,10:04:37.030,282.65,282.7,202,16
KOSPI200 Future,10:04:37.710,282.65,282.7,174,20
KOSPI200 Future,10:04:37.750,282.65,282.7,174,10
KOSPI200 Future,10:04:37.770,282.65,282.7,173,10
KOSPI200 Future,10:04:37.800,282.65,282.7,173,8
KOSPI200 Future,10:04:37.940,282.65,282.7,172,2
KOSPI200 Future,10:04:39.070,282.65,282.7,163,47
KOSPI200 Future,10:04:39.800,282.65,282.7,164,51
KOSPI200 Future,10:04:42.970,282.65,282.7,199,62
KOSPI200 Future,10:04:43.790,282.65,282.7,187,60
KOSPI200 Future,10:04:44.080,282.65,282.7,187,53
KOSPI200 Future,10:04:44.250,282.65,282.7,187,52
KOSPI200 Future,10:04:44.520,282.65,282.7,189,50
KOSPI200 Future,10:04:45.020,282.65,282.7,188,53
KOSPI200 Future,10:04:45.600,282.65,282.7,189,34
KOSPI200 Future,10:04:47.650,282.65,282.7,234,32
KOSPI200 Future,10:04:47.970,282.65,282.7,234,28
KOSPI200 Future,10:04:48.560,282.65,282.7,230,22
KOSPI200 Future,10:04:48.940,282.65,282.7,230,20
KOSPI200 Future,10:04:49.180,282.65,282.7,235,19
KOSPI200 Future,10:04:50.280,282.65,282.7,235,25
KOSPI200 Future,10:04:50.470,282.65,282.7,236,21
KOSPI200 Future,10:04:50.800,282.65,282.7,236,27
KOSPI200 Future,10:04:52.450,282.65,282.7,234,37
KOSPI200 Future,10:04:52.550,282.65,282.7,210,38
KOSPI200 Future,10:04:52.750,282.65,282.7,225,39
KOSPI200 Future,10:04:52.770,282.65,282.7,226,38
KOSPI200 Future,10:04:52.850,282.65,282.7,191,38
KOSPI200 Future,10:04:52.980,282.65,282.7,141,36
KOSPI200 Future,10:04:53.290,282.65,282.7,211,35
KOSPI200 Future,10:04:54.120,282.65,282.7,189,35
KOSPI200 Future,10:04:54.290,282.65,282.7,184,37
KOSPI200 Future,10:04:54.910,282.65,282.7,184,37
KOSPI200 Future,10:04:56.970,282.65,282.7,183,39
KOSPI200 Future,10:04:57.200,282.65,282.7,187,38
KOSPI200 Future,10:04:57.420,282.65,282.7,187,37
KOSPI200 Future,10:04:57.640,282.65,282.7,187,36
KOSPI200 Future,10:04:57.730,282.65,282.7,187,29
KOSPI200 Future,10:04:58.010,282.65,282.7,187,28
KOSPI200 Future,10:04:58.230,282.65,282.7,186,28
KOSPI200 Future,10:05:01.170,282.65,282.7,185,53
KOSPI200 Future,10:05:01.280,282.65,282.7,185,52
KOSPI200 Future,10:05:01.440,282.65,282.7,185,52
KOSPI200 Future,10:05:01.540,282.65,282.7,186,51
KOSPI200 Future,10:05:01.570,282.65,282.7,186,50
KOSPI200 Future,10:05:01.580,282.65,282.7,185,50
KOSPI200 Future,10:05:01.660,282.65,282.7,185,56
KOSPI200 Future,10:05:01.750,282.65,282.7,185,52
KOSPI200 Future,10:05:01.790,282.65,282.7,185,51
KOSPI200 Future,10:05:01.850,282.65,282.7,190,32
KOSPI200 Future,10:05:01.870,282.65,282.7,190,18
KOSPI200 Future,10:05:01.900,282.65,282.7,190,9
KOSPI200 Future,10:05:01.950,282.65,282.7,176,1
KOSPI200 Future,10:05:01.980,282.7,282.75,6,149
KOSPI200 Future,10:05:01.990,282.7,282.75,9,149
KOSPI200 Future,10:05:02.000,282.7,282.75,7,149
KOSPI200 Future,10:05:02.080,282.7,282.75,35,135
KOSPI200 Future,10:05:02.090,282.7,282.75,29,133
KOSPI200 Future,10:05:02.120,282.7,282.75,25,133
KOSPI200 Future,10:05:02.130,282.7,282.75,25,130
KOSPI200 Future,10:05:02.130,282.7,282.75,24,130
KOSPI200 Future,10:05:02.140,282.7,282.75,23,130
KOSPI200 Future,10:05:02.150,282.7,282.75,22,130
KOSPI200 Future,10:05:02.150,282.7,282.75,21,130
KOSPI200 Future,10:05:02.160,282.7,282.75,12,130
KOSPI200 Future,10:05:02.160,282.7,282.75,6,130
KOSPI200 Future,10:05:02.170,282.7,282.75,4,130
KOSPI200 Future,10:05:02.210,282.7,282.75,3,131
KOSPI200 Future,10:05:02.220,282.65,282.7,168,4
KOSPI200 Future,10:05:02.230,282.65,282.7,180,2
KOSPI200 Future,10:05:02.240,282.65,282.7,192,1
KOSPI200 Future,10:05:02.280,282.65,282.7,194,2
KOSPI200 Future,10:05:02.350,282.65,282.7,193,1
KOSPI200 Future,10:05:02.400,282.7,282.75,2,129
KOSPI200 Future,10:05:02.410,282.7,282.75,2,128
KOSPI200 Future,10:05:02.420,282.65,282.7,188,12
KOSPI200 Future,10:05:02.570,282.65,282.7,162,24
KOSPI200 Future,10:05:02.720,282.65,282.7,162,55
KOSPI200 Future,10:05:02.770,282.65,282.7,162,57
KOSPI200 Future,10:05:02.850,282.65,282.7,160,57
KOSPI200 Future,10:05:03.180,282.65,282.7,139,60
KOSPI200 Future,10:05:05.090,282.65,282.7,172,67
KOSPI200 Future,10:05:05.590,282.65,282.7,172,67
KOSPI200 Future,10:05:08.530,282.65,282.7,167,60
KOSPI200 Future,10:05:10.960,282.65,282.7,156,63
KOSPI200 Future,10:05:16.520,282.65,282.7,161,60
KOSPI200 Future,10:05:17.390,282.65,282.7,165,60
KOSPI200 Future,10:05:18.750,282.7,282.75,6,144
KOSPI200 Future,10:05:18.890,282.7,282.75,52,130
KOSPI200 Future,10:05:19.170,282.7,282.75,58,119
KOSPI200 Future,10:05:21.710,282.7,282.75,78,116
KOSPI200 Future,10:05:22.710,282.7,282.75,54,120
KOSPI200 Future,10:05:23.490,282.7,282.75,51,123
KOSPI200 Future,10:05:25.000,282.7,282.75,53,126
KOSPI200 Future,10:05:25.350,282.7,282.75,73,126
KOSPI200 Future,10:05:26.500,282.7,282.75,75,128
KOSPI200 Future,10:05:27.540,282.7,282.75,76,123
KOSPI200 Future,10:05:27.660,282.7,282.75,71,123
KOSPI200 Future,10:05:28.110,282.7,282.75,56,123
KOSPI200 Future,10:05:28.260,282.7,282.75,56,123
KOSPI200 Future,10:05:28.880,282.7,282.75,56,124
KOSPI200 Future,10:05:29.260,282.7,282.75,55,124
KOSPI200 Future,10:05:29.270,282.7,282.75,54,124
KOSPI200 Future,10:05:29.280,282.7,282.75,53,124
KOSPI200 Future,10:05:29.360,282.7,282.75,52,124
KOSPI200 Future,10:05:32.050,282.7,282.75,76,121
KOSPI200 Future,10:05:33.020,282.7,282.75,72,119
KOSPI200 Future,10:05:36.300,282.7,282.75,83,117
KOSPI200 Future,10:05:36.580,282.7,282.75,83,107
KOSPI200 Future,10:05:36.660,282.7,282.75,86,92
KOSPI200 Future,10:05:36.670,282.7,282.75,86,90
KOSPI200 Future,10:05:36.710,282.7,282.75,86,86
KOSPI200 Future,10:05:37.090,282.7,282.75,88,67
KOSPI200 Future,10:05:37.310,282.7,282.75,88,63
KOSPI200 Future,10:05:37.920,282.7,282.75,94,63
KOSPI200 Future,10:05:38.180,282.7,282.75,94,62
KOSPI200 Future,10:05:39.510,282.7,282.75,101,59
KOSPI200 Future,10:05:40.260,282.7,282.75,103,56
KOSPI200 Future,10:05:41.360,282.7,282.75,103,57
KOSPI200 Future,10:05:41.950,282.7,282.75,106,56
KOSPI200 Future,10:05:44.550,282.7,282.75,110,68
KOSPI200 Future,10:05:44.660,282.7,282.75,110,67
KOSPI200 Future,10:05:45.530,282.7,282.75,114,65
KOSPI200 Future,10:05:46.420,282.7,282.75,120,3
KOSPI200 Future,10:05:46.470,282.7,282.75,120,2
KOSPI200 Future,10:05:46.490,282.7,282.75,120,1
KOSPI200 Future,10:05:46.500,282.75,282.8,49,180
KOSPI200 Future,10:05:47.180,282.75,282.8,64,159
KOSPI200 Future,10:05:47.310,282.75,282.8,64,159
KOSPI200 Future,10:05:47.770,282.75,282.8,68,158
KOSPI200 Future,10:05:48.620,282.75,282.8,82,157
KOSPI200 Future,10:05:49.200,282.75,282.8,82,155
KOSPI200 Future,10:05:49.670,282.75,282.8,87,154
KOSPI200 Future,10:05:49.850,282.75,282.8,87,152
KOSPI200 Future,10:05:50.290,282.75,282.8,88,149
KOSPI200 Future,10:05:50.350,282.75,282.8,89,141
KOSPI200 Future,10:05:54.020,282.75,282.8,114,126
KOSPI200 Future,10:05:54.580,282.75,282.8,114,126
KOSPI200 Future,10:05:54.700,282.75,282.8,114,124
